model,k,epoch,loss_name,train_loss,train_rmse
Single Gaussian,1,397,NLL,0.8509884476661682,0.9215376973152161
Single Gaussian,1,398,NLL,0.8508886694908142,0.9215381741523743
Single Gaussian,1,399,NLL,0.8507906198501587,0.9215372204780579
Single Gaussian,1,400,NLL,0.8506943583488464,0.9215357303619385
Single Gaussian,1,401,NLL,0.8505985140800476,0.9215362071990967
Single Gaussian,1,402,NLL,0.8505025506019592,0.9215338826179504
Single Gaussian,1,403,NLL,0.8504059910774231,0.9215345978736877
Single Gaussian,1,404,NLL,0.8503096699714661,0.9215323328971863
Single Gaussian,1,405,NLL,0.8502140045166016,0.9215329885482788
Single Gaussian,1,406,NLL,0.8501187562942505,0.9215311408042908
Single Gaussian,1,407,NLL,0.8500238060951233,0.9215308427810669
Single Gaussian,1,408,NLL,0.8499292731285095,0.9215295910835266
Single Gaussian,1,409,NLL,0.8498358130455017,0.921528697013855
Single Gaussian,1,410,NLL,0.8497431874275208,0.9215282797813416
Single Gaussian,1,411,NLL,0.8496514558792114,0.9215270280838013
Single Gaussian,1,412,NLL,0.849560558795929,0.9215272068977356
Single Gaussian,1,413,NLL,0.8494698405265808,0.9215254783630371
Single Gaussian,1,414,NLL,0.8493794202804565,0.9215258955955505
Single Gaussian,1,415,NLL,0.8492896556854248,0.9215238094329834
Single Gaussian,1,416,NLL,0.8492006659507751,0.921524703502655
Single Gaussian,1,417,NLL,0.8491128087043762,0.921522319316864
Single Gaussian,1,418,NLL,0.8490263223648071,0.9215245246887207
Single Gaussian,1,419,NLL,0.84894198179245,0.9215212464332581
Single Gaussian,1,420,NLL,0.8488606214523315,0.9215255379676819
Single Gaussian,1,421,NLL,0.8487840294837952,0.9215216040611267
Single Gaussian,1,422,NLL,0.8487157225608826,0.9215299487113953
Single Gaussian,1,423,NLL,0.8486581444740295,0.921526312828064
Single Gaussian,1,424,NLL,0.8486126661300659,0.9215412139892578
Single Gaussian,1,425,NLL,0.8485677242279053,0.9215362071990967
Single Gaussian,1,426,NLL,0.8485010862350464,0.9215497374534607
Single Gaussian,1,427,NLL,0.8483827114105225,0.9215317368507385
Single Gaussian,1,428,NLL,0.8482282757759094,0.9215281009674072
Single Gaussian,1,429,NLL,0.8480928540229797,0.9215129017829895
Single Gaussian,1,430,NLL,0.8480158448219299,0.9215121865272522
Single Gaussian,1,431,NLL,0.8479816317558289,0.9215222597122192
Single Gaussian,1,432,NLL,0.8479384183883667,0.9215193390846252
Single Gaussian,1,433,NLL,0.8478543162345886,0.921523928642273
Single Gaussian,1,434,NLL,0.8477354049682617,0.9215115904808044
Single Gaussian,1,435,NLL,0.8476290702819824,0.9215084314346313
Single Gaussian,1,436,NLL,0.8475525975227356,0.9215105175971985
Single Gaussian,1,437,NLL,0.8474975824356079,0.9215113520622253
Single Gaussian,1,438,NLL,0.8474266529083252,0.9215188026428223
Single Gaussian,1,439,NLL,0.8473272919654846,0.9215109348297119
Single Gaussian,1,440,NLL,0.8472121357917786,0.9215103387832642
Single Gaussian,1,441,NLL,0.8471115827560425,0.9215049743652344
Single Gaussian,1,442,NLL,0.8470368385314941,0.9215046167373657
Single Gaussian,1,443,NLL,0.8469759225845337,0.9215102791786194
Single Gaussian,1,444,NLL,0.8469085693359375,0.9215062856674194
Single Gaussian,1,445,NLL,0.8468267321586609,0.9215088486671448
Single Gaussian,1,446,NLL,0.8467400074005127,0.9215025901794434
Single Gaussian,1,447,NLL,0.8466624021530151,0.9215019941329956
Single Gaussian,1,448,NLL,0.8465991020202637,0.921501874923706
Single Gaussian,1,449,NLL,0.8465414047241211,0.921501100063324
Single Gaussian,1,450,NLL,0.8464837670326233,0.9215037822723389
Single Gaussian,1,451,NLL,0.8464159965515137,0.921500027179718
Single Gaussian,1,452,NLL,0.8463481068611145,0.9215009808540344
Single Gaussian,1,453,NLL,0.8462727069854736,0.921498715877533
Single Gaussian,1,454,NLL,0.8462044596672058,0.9214974641799927
Single Gaussian,1,455,NLL,0.8461271524429321,0.9215001463890076
Single Gaussian,1,456,NLL,0.8460505604743958,0.9214973449707031
Single Gaussian,1,457,NLL,0.8459649682044983,0.9215008616447449
Single Gaussian,1,458,NLL,0.8458780646324158,0.9214962720870972
Single Gaussian,1,459,NLL,0.8457921147346497,0.9214984178543091
Single Gaussian,1,460,NLL,0.8457112908363342,0.9214937686920166
Single Gaussian,1,461,NLL,0.8456379175186157,0.9214943051338196
Single Gaussian,1,462,NLL,0.8455719351768494,0.9214931130409241
Single Gaussian,1,463,NLL,0.845511794090271,0.9214917421340942
Single Gaussian,1,464,NLL,0.8454550504684448,0.9214942455291748
Single Gaussian,1,465,NLL,0.8454002737998962,0.9214913249015808
Single Gaussian,1,466,NLL,0.8453436493873596,0.9214953780174255
Single Gaussian,1,467,NLL,0.8452872037887573,0.9214909076690674
Single Gaussian,1,468,NLL,0.8452264666557312,0.9214950203895569
Single Gaussian,1,469,NLL,0.8451667428016663,0.9214898347854614
Single Gaussian,1,470,NLL,0.845100462436676,0.9214931130409241
Single Gaussian,1,471,NLL,0.845035970211029,0.9214885830879211
Single Gaussian,1,472,NLL,0.8449634313583374,0.9214910864830017
Single Gaussian,1,473,NLL,0.8448919653892517,0.9214872717857361
Single Gaussian,1,474,NLL,0.8448148369789124,0.9214891195297241
Single Gaussian,1,475,NLL,0.8447397351264954,0.9214861989021301
Single Gaussian,1,476,NLL,0.8446650505065918,0.9214874505996704
Single Gaussian,1,477,NLL,0.8445940017700195,0.9214853644371033
Single Gaussian,1,478,NLL,0.8445258736610413,0.9214863181114197
Single Gaussian,1,479,NLL,0.844460666179657,0.9214847087860107
Single Gaussian,1,480,NLL,0.8443978428840637,0.9214856028556824
Single Gaussian,1,481,NLL,0.8443365097045898,0.921484112739563
Single Gaussian,1,482,NLL,0.8442763090133667,0.9214848875999451
Single Gaussian,1,483,NLL,0.8442169427871704,0.9214833974838257
Single Gaussian,1,484,NLL,0.8441585302352905,0.921484112739563
Single Gaussian,1,485,NLL,0.8441012501716614,0.9214829206466675
Single Gaussian,1,486,NLL,0.8440467715263367,0.9214837551116943
Single Gaussian,1,487,NLL,0.843993604183197,0.9214824438095093
Single Gaussian,1,488,NLL,0.8439460396766663,0.9214836359024048
Single Gaussian,1,489,NLL,0.8439017534255981,0.9214822053909302
Single Gaussian,1,490,NLL,0.8438695073127747,0.9214836359024048
Single Gaussian,1,491,NLL,0.8438374996185303,0.921482503414154
Single Gaussian,1,492,NLL,0.8438237309455872,0.9214844703674316
Single Gaussian,1,493,NLL,0.8437888622283936,0.9214832782745361
Single Gaussian,1,494,NLL,0.8437623381614685,0.9214866757392883
Single Gaussian,1,495,NLL,0.8436809778213501,0.9214850068092346
Single Gaussian,1,496,NLL,0.843595027923584,0.921491265296936
Single Gaussian,1,497,NLL,0.8434974551200867,0.9214901328086853
Single Gaussian,1,498,NLL,0.8434385061264038,0.9215009808540344
Single Gaussian,1,499,NLL,0.8434364199638367,0.9215020537376404
Single Gaussian,1,500,NLL,0.8434818983078003,0.9215198159217834
Single Gaussian,1,501,NLL,0.8435312509536743,0.9215157628059387
Single Gaussian,1,502,NLL,0.8435097932815552,0.9215269684791565
Single Gaussian,1,503,NLL,0.8433930277824402,0.9215019345283508
Single Gaussian,1,504,NLL,0.8431829214096069,0.9214938282966614
Single Gaussian,1,505,NLL,0.8430108428001404,0.9214803576469421
Single Gaussian,1,506,NLL,0.842926025390625,0.9214822053909302
Single Gaussian,1,507,NLL,0.8429234623908997,0.9214957356452942
Single Gaussian,1,508,NLL,0.8429366946220398,0.9214930534362793
Single Gaussian,1,509,NLL,0.8429059982299805,0.9214980602264404
Single Gaussian,1,510,NLL,0.8428291082382202,0.9214830994606018
Single Gaussian,1,511,NLL,0.8427202105522156,0.9214814901351929
Single Gaussian,1,512,NLL,0.842633843421936,0.9214820861816406
Single Gaussian,1,513,NLL,0.8425704836845398,0.9214820861816406
Single Gaussian,1,514,NLL,0.8425278663635254,0.9214900135993958
Single Gaussian,1,515,NLL,0.8424912095069885,0.921482264995575
Single Gaussian,1,516,NLL,0.8424485325813293,0.9214837551116943
Single Gaussian,1,517,NLL,0.8424015641212463,0.9214786291122437
Single Gaussian,1,518,NLL,0.8423363566398621,0.921478807926178
Single Gaussian,1,519,NLL,0.8422678709030151,0.9214815497398376
Single Gaussian,1,520,NLL,0.8421984314918518,0.9214791059494019
Single Gaussian,1,521,NLL,0.8421407341957092,0.9214821457862854
Single Gaussian,1,522,NLL,0.8420977592468262,0.9214775562286377
Single Gaussian,1,523,NLL,0.84206223487854,0.9214788675308228
Single Gaussian,1,524,NLL,0.8420261144638062,0.9214774966239929
Single Gaussian,1,525,NLL,0.8419744968414307,0.9214770793914795
Single Gaussian,1,526,NLL,0.8419139385223389,0.9214781522750854
Single Gaussian,1,527,NLL,0.8418474197387695,0.9214763045310974
Single Gaussian,1,528,NLL,0.8417868614196777,0.9214770197868347
Single Gaussian,1,529,NLL,0.8417369723320007,0.9214752912521362
Single Gaussian,1,530,NLL,0.8416962623596191,0.9214757680892944
Single Gaussian,1,531,NLL,0.8416597843170166,0.9214752316474915
Single Gaussian,1,532,NLL,0.841619610786438,0.9214751720428467
Single Gaussian,1,533,NLL,0.8415749669075012,0.9214749932289124
Single Gaussian,1,534,NLL,0.8415221571922302,0.9214739799499512
Single Gaussian,1,535,NLL,0.841467022895813,0.921473503112793
Single Gaussian,1,536,NLL,0.8414110541343689,0.9214729070663452
Single Gaussian,1,537,NLL,0.8413583040237427,0.921472430229187
Single Gaussian,1,538,NLL,0.8413093686103821,0.9214724898338318
Single Gaussian,1,539,NLL,0.8412643074989319,0.9214715957641602
Single Gaussian,1,540,NLL,0.8412215113639832,0.9214718341827393
Single Gaussian,1,541,NLL,0.8411796689033508,0.9214704036712646
Single Gaussian,1,542,NLL,0.8411378264427185,0.9214707612991333
Single Gaussian,1,543,NLL,0.8410951495170593,0.921469509601593
Single Gaussian,1,544,NLL,0.8410522937774658,0.9214698672294617
Single Gaussian,1,545,NLL,0.8410083651542664,0.9214688539505005
Single Gaussian,1,546,NLL,0.8409646153450012,0.9214685559272766
Single Gaussian,1,547,NLL,0.8409201502799988,0.9214679598808289
Single Gaussian,1,548,NLL,0.84087735414505,0.9214672446250916
Single Gaussian,1,549,NLL,0.8408351540565491,0.9214676022529602
Single Gaussian,1,550,NLL,0.8407962918281555,0.9214664697647095
Single Gaussian,1,551,NLL,0.8407585024833679,0.9214679598808289
Single Gaussian,1,552,NLL,0.840727686882019,0.9214661717414856
Single Gaussian,1,553,NLL,0.840701162815094,0.9214693307876587
Single Gaussian,1,554,NLL,0.8406895399093628,0.921467661857605
Single Gaussian,1,555,NLL,0.8406895399093628,0.9214743971824646
Single Gaussian,1,556,NLL,0.8407236337661743,0.9214745163917542
Single Gaussian,1,557,NLL,0.8407800197601318,0.9214902520179749
Single Gaussian,1,558,NLL,0.8408950567245483,0.9214935898780823
Single Gaussian,1,559,NLL,0.8409942388534546,0.9215211272239685
Single Gaussian,1,560,NLL,0.8410708904266357,0.9215157628059387
Single Gaussian,1,561,NLL,0.8409378528594971,0.9215227961540222
Single Gaussian,1,562,NLL,0.8406769037246704,0.9214861989021301
Single Gaussian,1,563,NLL,0.8403596878051758,0.921470046043396
Single Gaussian,1,564,NLL,0.8402122855186462,0.9214642643928528
Single Gaussian,1,565,NLL,0.8402432203292847,0.9214738607406616
Single Gaussian,1,566,NLL,0.840329110622406,0.9214916229248047
Single Gaussian,1,567,NLL,0.8403374552726746,0.9214818477630615
Single Gaussian,1,568,NLL,0.8402350544929504,0.921473503112793
Single Gaussian,1,569,NLL,0.8401317000389099,0.9214597940444946
Single Gaussian,1,570,NLL,0.8400574922561646,0.9214618802070618
Single Gaussian,1,571,NLL,0.8400224447250366,0.9214738011360168
Single Gaussian,1,572,NLL,0.8399706482887268,0.9214702844619751
Single Gaussian,1,573,NLL,0.8398992419242859,0.9214692115783691
Single Gaussian,1,574,NLL,0.8398467898368835,0.9214584827423096
Single Gaussian,1,575,NLL,0.8398346900939941,0.9214581847190857
Single Gaussian,1,576,NLL,0.8398403525352478,0.9214639067649841
Single Gaussian,1,577,NLL,0.839801013469696,0.9214633107185364
Single Gaussian,1,578,NLL,0.8397165536880493,0.9214641451835632
Single Gaussian,1,579,NLL,0.8396240472793579,0.921457052230835
Single Gaussian,1,580,NLL,0.839570164680481,0.9214559197425842
Single Gaussian,1,581,NLL,0.8395593166351318,0.9214587211608887
Single Gaussian,1,582,NLL,0.839557409286499,0.9214580059051514
Single Gaussian,1,583,NLL,0.8395338654518127,0.9214606285095215
Single Gaussian,1,584,NLL,0.8394805192947388,0.9214552640914917
Single Gaussian,1,585,NLL,0.8394222259521484,0.9214543104171753
Single Gaussian,1,586,NLL,0.8393734097480774,0.9214547872543335
Single Gaussian,1,587,NLL,0.8393378853797913,0.9214540719985962
Single Gaussian,1,588,NLL,0.8393046855926514,0.9214577078819275
Single Gaussian,1,589,NLL,0.8392667770385742,0.9214539527893066
Single Gaussian,1,590,NLL,0.8392254710197449,0.9214540123939514
Single Gaussian,1,591,NLL,0.8391884565353394,0.9214516878128052
Single Gaussian,1,592,NLL,0.8391598463058472,0.9214511513710022
Single Gaussian,1,593,NLL,0.8391348123550415,0.9214529395103455
Single Gaussian,1,594,NLL,0.8391069173812866,0.92145174741745
Single Gaussian,1,595,NLL,0.839070200920105,0.921453595161438
Single Gaussian,1,596,NLL,0.8390282988548279,0.9214504361152649
Single Gaussian,1,597,NLL,0.8389853239059448,0.9214509129524231
Single Gaussian,1,598,NLL,0.8389464616775513,0.9214494228363037
Single Gaussian,1,599,NLL,0.8389118909835815,0.9214491248130798
Single Gaussian,1,600,NLL,0.8388797640800476,0.9214497208595276
Single Gaussian,1,601,NLL,0.8388475179672241,0.9214491248130798
Single Gaussian,1,602,NLL,0.8388140797615051,0.921449601650238
Single Gaussian,1,603,NLL,0.8387791514396667,0.9214484095573425
Single Gaussian,1,604,NLL,0.8387444615364075,0.9214485287666321
Single Gaussian,1,605,NLL,0.8387110829353333,0.9214475750923157
Single Gaussian,1,606,NLL,0.8386796116828918,0.9214473366737366
Single Gaussian,1,607,NLL,0.8386496305465698,0.9214474558830261
Single Gaussian,1,608,NLL,0.8386203050613403,0.921446681022644
Single Gaussian,1,609,NLL,0.8385915160179138,0.9214469790458679
Single Gaussian,1,610,NLL,0.8385629057884216,0.9214463233947754
Single Gaussian,1,611,NLL,0.8385354280471802,0.9214463233947754
Single Gaussian,1,612,NLL,0.8385099172592163,0.9214457273483276
Single Gaussian,1,613,NLL,0.8384901285171509,0.9214454293251038
Single Gaussian,1,614,NLL,0.8384768962860107,0.9214453101158142
Single Gaussian,1,615,NLL,0.8384813070297241,0.9214445948600769
Single Gaussian,1,616,NLL,0.8385014533996582,0.9214453101158142
Single Gaussian,1,617,NLL,0.8385756015777588,0.9214442372322083
Single Gaussian,1,618,NLL,0.8386661410331726,0.9214458465576172
Single Gaussian,1,619,NLL,0.8388835191726685,0.9214444160461426
Single Gaussian,1,620,NLL,0.8389772176742554,0.9214476943016052
Single Gaussian,1,621,NLL,0.8391764760017395,0.9214457869529724
Single Gaussian,1,622,NLL,0.8388859629631042,0.9214508533477783
Single Gaussian,1,623,NLL,0.8385827541351318,0.9214491844177246
Single Gaussian,1,624,NLL,0.8382531404495239,0.9214552044868469
Single Gaussian,1,625,NLL,0.8382070064544678,0.9214524030685425
Single Gaussian,1,626,NLL,0.8383718729019165,0.9214545488357544
Single Gaussian,1,627,NLL,0.8384587168693542,0.9214502573013306
Single Gaussian,1,628,NLL,0.8383899331092834,0.9214467406272888
Single Gaussian,1,629,NLL,0.8381221890449524,0.9214434623718262
Single Gaussian,1,630,NLL,0.8379606604576111,0.9214414954185486
Single Gaussian,1,631,NLL,0.8379898071289062,0.9214415550231934
Single Gaussian,1,632,NLL,0.8380922675132751,0.9214430451393127
Single Gaussian,1,633,NLL,0.8381298780441284,0.9214451313018799
Single Gaussian,1,634,NLL,0.8380057215690613,0.9214448928833008
Single Gaussian,1,635,NLL,0.8378750681877136,0.9214462041854858
Single Gaussian,1,636,NLL,0.837833821773529,0.9214432239532471
Single Gaussian,1,637,NLL,0.8378737568855286,0.9214433431625366
Single Gaussian,1,638,NLL,0.8379073739051819,0.9214403629302979
Single Gaussian,1,639,NLL,0.837841808795929,0.921440601348877
Single Gaussian,1,640,NLL,0.8377428650856018,0.9214385747909546
Single Gaussian,1,641,NLL,0.8376702666282654,0.9214392900466919
Single Gaussian,1,642,NLL,0.837660014629364,0.9214376211166382
Single Gaussian,1,643,NLL,0.8376758098602295,0.921437680721283
Single Gaussian,1,644,NLL,0.8376581072807312,0.9214367270469666
Single Gaussian,1,645,NLL,0.8376049995422363,0.9214360117912292
Single Gaussian,1,646,NLL,0.8375410437583923,0.9214361310005188
Single Gaussian,1,647,NLL,0.8375067114830017,0.9214359521865845
Single Gaussian,1,648,NLL,0.8375025391578674,0.9214364290237427
Single Gaussian,1,649,NLL,0.8375011682510376,0.9214364290237427
Single Gaussian,1,650,NLL,0.8374815583229065,0.92143714427948
Single Gaussian,1,651,NLL,0.8374410271644592,0.9214361906051636
Single Gaussian,1,652,NLL,0.8374017477035522,0.9214379787445068
Single Gaussian,1,653,NLL,0.8373799324035645,0.9214367270469666
Single Gaussian,1,654,NLL,0.8373766541481018,0.9214400053024292
Single Gaussian,1,655,NLL,0.8373808860778809,0.9214392304420471
Single Gaussian,1,656,NLL,0.837380588054657,0.9214447140693665
Single Gaussian,1,657,NLL,0.8373771905899048,0.9214455485343933
Single Gaussian,1,658,NLL,0.837379515171051,0.9214542508125305
Single Gaussian,1,659,NLL,0.8373907804489136,0.9214564561843872
Single Gaussian,1,660,NLL,0.8374055027961731,0.9214667081832886
Single Gaussian,1,661,NLL,0.8374007344245911,0.9214633107185364
Single Gaussian,1,662,NLL,0.837356448173523,0.9214655756950378
Single Gaussian,1,663,NLL,0.8372697830200195,0.92145174741745
Single Gaussian,1,664,NLL,0.8371638059616089,0.9214438796043396
Single Gaussian,1,665,NLL,0.8370765447616577,0.9214330911636353
Single Gaussian,1,666,NLL,0.8370333909988403,0.9214304685592651
Single Gaussian,1,667,NLL,0.8370311260223389,0.9214330911636353
Single Gaussian,1,668,NLL,0.8370460271835327,0.92143714427948
Single Gaussian,1,669,NLL,0.8370519280433655,0.9214426279067993
Single Gaussian,1,670,NLL,0.8370338678359985,0.9214416742324829
Single Gaussian,1,671,NLL,0.8369905352592468,0.9214409589767456
Single Gaussian,1,672,NLL,0.8369346857070923,0.921434223651886
Single Gaussian,1,673,NLL,0.8368840217590332,0.9214310050010681
Single Gaussian,1,674,NLL,0.836850643157959,0.9214279055595398
Single Gaussian,1,675,NLL,0.8368331789970398,0.9214281439781189
Single Gaussian,1,676,NLL,0.8368233442306519,0.9214301705360413
Single Gaussian,1,677,NLL,0.8368105292320251,0.9214305877685547
Single Gaussian,1,678,NLL,0.8367896676063538,0.9214330315589905
Single Gaussian,1,679,NLL,0.8367597460746765,0.9214305281639099
Single Gaussian,1,680,NLL,0.8367244005203247,0.9214306473731995
Single Gaussian,1,681,NLL,0.8366907835006714,0.9214270114898682
Single Gaussian,1,682,NLL,0.8366629481315613,0.9214262962341309
Single Gaussian,1,683,NLL,0.8366417288780212,0.921424925327301
Single Gaussian,1,684,NLL,0.836624264717102,0.921424925327301
Single Gaussian,1,685,NLL,0.8366084098815918,0.921425998210907
Single Gaussian,1,686,NLL,0.8365899920463562,0.9214253425598145
Single Gaussian,1,687,NLL,0.8365685939788818,0.9214267730712891
Single Gaussian,1,688,NLL,0.8365433216094971,0.9214247465133667
Single Gaussian,1,689,NLL,0.8365163803100586,0.9214249849319458
Single Gaussian,1,690,NLL,0.8364881277084351,0.9214232563972473
