model,k,epoch,loss_name,train_loss,train_rmse
Single Gaussian,1,339,NLL,0.8577682971954346,0.9215747714042664
Single Gaussian,1,340,NLL,0.8576249480247498,0.9215729832649231
Single Gaussian,1,341,NLL,0.85748291015625,0.9215710759162903
Single Gaussian,1,342,NLL,0.8573415875434875,0.9215690493583679
Single Gaussian,1,343,NLL,0.8572022914886475,0.9215672016143799
Single Gaussian,1,344,NLL,0.857063889503479,0.921565592288971
Single Gaussian,1,345,NLL,0.8569260239601135,0.921563982963562
Single Gaussian,1,346,NLL,0.8567896485328674,0.9215630888938904
Single Gaussian,1,347,NLL,0.856654942035675,0.9215624332427979
Single Gaussian,1,348,NLL,0.8565213680267334,0.9215618968009949
Single Gaussian,1,349,NLL,0.8563892841339111,0.921561062335968
Single Gaussian,1,350,NLL,0.8562586903572083,0.921561062335968
Single Gaussian,1,351,NLL,0.8561286330223083,0.9215603470802307
Single Gaussian,1,352,NLL,0.8559998869895935,0.9215610027313232
Single Gaussian,1,353,NLL,0.8558719754219055,0.9215593338012695
Single Gaussian,1,354,NLL,0.8557457327842712,0.9215605854988098
Single Gaussian,1,355,NLL,0.8556216359138489,0.9215570688247681
Single Gaussian,1,356,NLL,0.8555025458335876,0.9215626120567322
Single Gaussian,1,357,NLL,0.8553960919380188,0.9215573668479919
Single Gaussian,1,358,NLL,0.8553173542022705,0.9215788841247559
Single Gaussian,1,359,NLL,0.8552830815315247,0.921574056148529
Single Gaussian,1,360,NLL,0.855249285697937,0.9216141700744629
Single Gaussian,1,361,NLL,0.855085015296936,0.9215797185897827
Single Gaussian,1,362,NLL,0.8548072576522827,0.9215692281723022
Single Gaussian,1,363,NLL,0.8546530604362488,0.9215601086616516
Single Gaussian,1,364,NLL,0.8546417355537415,0.9215672016143799
Single Gaussian,1,365,NLL,0.854543924331665,0.921588659286499
Single Gaussian,1,366,NLL,0.8543229699134827,0.9215563535690308
Single Gaussian,1,367,NLL,0.8541890382766724,0.9215546250343323
Single Gaussian,1,368,NLL,0.8541507124900818,0.9215771555900574
Single Gaussian,1,369,NLL,0.8540264964103699,0.9215608239173889
Single Gaussian,1,370,NLL,0.8538432121276855,0.9215566515922546
Single Gaussian,1,371,NLL,0.8537476062774658,0.9215607643127441
Single Gaussian,1,372,NLL,0.8536818027496338,0.9215589761734009
Single Gaussian,1,373,NLL,0.853539228439331,0.9215635657310486
Single Gaussian,1,374,NLL,0.8533928394317627,0.9215527772903442
Single Gaussian,1,375,NLL,0.8533133268356323,0.9215536713600159
Single Gaussian,1,376,NLL,0.85322105884552,0.9215654134750366
Single Gaussian,1,377,NLL,0.8530789017677307,0.9215514659881592
Single Gaussian,1,378,NLL,0.8529602289199829,0.9215508699417114
Single Gaussian,1,379,NLL,0.8528779149055481,0.9215599894523621
Single Gaussian,1,380,NLL,0.8527701497077942,0.9215514659881592
Single Gaussian,1,381,NLL,0.8526390194892883,0.9215515851974487
Single Gaussian,1,382,NLL,0.8525341153144836,0.9215512871742249
Single Gaussian,1,383,NLL,0.8524446487426758,0.9215489625930786
Single Gaussian,1,384,NLL,0.8523333668708801,0.9215527772903442
Single Gaussian,1,385,NLL,0.8522130846977234,0.9215465188026428
Single Gaussian,1,386,NLL,0.852112889289856,0.9215458631515503
Single Gaussian,1,387,NLL,0.8520188927650452,0.9215520024299622
Single Gaussian,1,388,NLL,0.8519101142883301,0.9215446710586548
Single Gaussian,1,389,NLL,0.8517975211143494,0.9215450882911682
Single Gaussian,1,390,NLL,0.8516983985900879,0.9215453863143921
Single Gaussian,1,391,NLL,0.851603627204895,0.9215421080589294
Single Gaussian,1,392,NLL,0.8514992594718933,0.9215447902679443
Single Gaussian,1,393,NLL,0.8513909578323364,0.9215408563613892
Single Gaussian,1,394,NLL,0.8512911200523376,0.9215403199195862
Single Gaussian,1,395,NLL,0.8511955142021179,0.9215435981750488
Single Gaussian,1,396,NLL,0.8510950803756714,0.9215391874313354
Single Gaussian,1,397,NLL,0.8509913086891174,0.9215402007102966
Single Gaussian,1,398,NLL,0.8508918285369873,0.9215384721755981
Single Gaussian,1,399,NLL,0.8507972359657288,0.9215366244316101
Single Gaussian,1,400,NLL,0.8507013916969299,0.9215385317802429
Single Gaussian,1,401,NLL,0.8506025671958923,0.9215354323387146
Single Gaussian,1,402,NLL,0.8505041003227234,0.9215356111526489
Single Gaussian,1,403,NLL,0.8504087924957275,0.9215356111526489
Single Gaussian,1,404,NLL,0.8503149151802063,0.9215335249900818
Single Gaussian,1,405,NLL,0.8502199649810791,0.9215348958969116
Single Gaussian,1,406,NLL,0.8501235246658325,0.9215319752693176
Single Gaussian,1,407,NLL,0.8500281572341919,0.9215314984321594
Single Gaussian,1,408,NLL,0.8499347567558289,0.9215312600135803
Single Gaussian,1,409,NLL,0.8498422503471375,0.9215295910835266
Single Gaussian,1,410,NLL,0.8497498035430908,0.9215304255485535
Single Gaussian,1,411,NLL,0.8496571183204651,0.9215284585952759
Single Gaussian,1,412,NLL,0.8495656847953796,0.9215282797813416
Single Gaussian,1,413,NLL,0.8494749665260315,0.921527624130249
Single Gaussian,1,414,NLL,0.8493850231170654,0.9215262532234192
Single Gaussian,1,415,NLL,0.8492948412895203,0.9215265512466431
Single Gaussian,1,416,NLL,0.8492046594619751,0.9215248823165894
Single Gaussian,1,417,NLL,0.8491150140762329,0.9215247631072998
Single Gaussian,1,418,NLL,0.8490263819694519,0.921523928642273
Single Gaussian,1,419,NLL,0.8489383459091187,0.9215229153633118
Single Gaussian,1,420,NLL,0.8488509654998779,0.9215227365493774
Single Gaussian,1,421,NLL,0.8487635254859924,0.9215213656425476
Single Gaussian,1,422,NLL,0.8486765027046204,0.9215213060379028
Single Gaussian,1,423,NLL,0.8485898375511169,0.9215201735496521
Single Gaussian,1,424,NLL,0.8485034704208374,0.9215196967124939
Single Gaussian,1,425,NLL,0.8484175205230713,0.9215189218521118
Single Gaussian,1,426,NLL,0.8483320474624634,0.9215177893638611
Single Gaussian,1,427,NLL,0.8482468724250793,0.9215171337127686
Single Gaussian,1,428,NLL,0.8481619954109192,0.9215157628059387
Single Gaussian,1,429,NLL,0.8480777740478516,0.9215154051780701
Single Gaussian,1,430,NLL,0.8479939103126526,0.9215140342712402
Single Gaussian,1,431,NLL,0.8479102849960327,0.9215136766433716
Single Gaussian,1,432,NLL,0.8478270173072815,0.921512246131897
Single Gaussian,1,433,NLL,0.8477442860603333,0.9215118288993835
Single Gaussian,1,434,NLL,0.8476622700691223,0.9215105772018433
Single Gaussian,1,435,NLL,0.8475807905197144,0.9215102195739746
Single Gaussian,1,436,NLL,0.8475000262260437,0.9215090870857239
Single Gaussian,1,437,NLL,0.8474199175834656,0.9215089678764343
Single Gaussian,1,438,NLL,0.8473411798477173,0.9215077757835388
Single Gaussian,1,439,NLL,0.8472640514373779,0.9215078949928284
Single Gaussian,1,440,NLL,0.8471899628639221,0.921506404876709
Single Gaussian,1,441,NLL,0.8471218943595886,0.921506941318512
Single Gaussian,1,442,NLL,0.8470686674118042,0.9215050339698792
Single Gaussian,1,443,NLL,0.847040593624115,0.921506941318512
Single Gaussian,1,444,NLL,0.8470768928527832,0.9215043187141418
Single Gaussian,1,445,NLL,0.8471426963806152,0.9215101599693298
Single Gaussian,1,446,NLL,0.8472713828086853,0.9215079545974731
Single Gaussian,1,447,NLL,0.8471034169197083,0.9215241074562073
Single Gaussian,1,448,NLL,0.8468795418739319,0.9215246438980103
Single Gaussian,1,449,NLL,0.8467662930488586,0.9215517640113831
Single Gaussian,1,450,NLL,0.8468295335769653,0.9215383529663086
Single Gaussian,1,451,NLL,0.8467746376991272,0.9215335845947266
Single Gaussian,1,452,NLL,0.8464460372924805,0.9215028882026672
Single Gaussian,1,453,NLL,0.8462234735488892,0.9214988946914673
Single Gaussian,1,454,NLL,0.8462839126586914,0.9215174317359924
Single Gaussian,1,455,NLL,0.8463642597198486,0.9215184450149536
Single Gaussian,1,456,NLL,0.8462092280387878,0.9215182662010193
Single Gaussian,1,457,NLL,0.8459555506706238,0.9214969873428345
Single Gaussian,1,458,NLL,0.8458982706069946,0.9214958548545837
Single Gaussian,1,459,NLL,0.8459618091583252,0.9215102791786194
Single Gaussian,1,460,NLL,0.8458893895149231,0.9215047359466553
Single Gaussian,1,461,NLL,0.8457089066505432,0.9215036034584045
Single Gaussian,1,462,NLL,0.84560626745224,0.9214926958084106
Single Gaussian,1,463,NLL,0.8456050753593445,0.9214935302734375
Single Gaussian,1,464,NLL,0.8455710411071777,0.9215036630630493
Single Gaussian,1,465,NLL,0.845449686050415,0.9214956760406494
Single Gaussian,1,466,NLL,0.8453466892242432,0.92149418592453
Single Gaussian,1,467,NLL,0.8453088402748108,0.9214909076690674
Single Gaussian,1,468,NLL,0.8452650308609009,0.921491265296936
Single Gaussian,1,469,NLL,0.8451799750328064,0.921496570110321
Single Gaussian,1,470,NLL,0.8450910449028015,0.9214900135993958
Single Gaussian,1,471,NLL,0.845034658908844,0.9214897155761719
Single Gaussian,1,472,NLL,0.8449870944023132,0.9214891791343689
Single Gaussian,1,473,NLL,0.8449136018753052,0.9214879870414734
Single Gaussian,1,474,NLL,0.8448337316513062,0.9214916229248047
Single Gaussian,1,475,NLL,0.8447728157043457,0.9214867353439331
Single Gaussian,1,476,NLL,0.8447210788726807,0.9214871525764465
Single Gaussian,1,477,NLL,0.8446575999259949,0.9214862585067749
Single Gaussian,1,478,NLL,0.8445810079574585,0.9214853048324585
Single Gaussian,1,479,NLL,0.8445149660110474,0.9214866161346436
Single Gaussian,1,480,NLL,0.8444634079933167,0.9214845895767212
Single Gaussian,1,481,NLL,0.8444084525108337,0.9214850068092346
Single Gaussian,1,482,NLL,0.8443410992622375,0.9214840531349182
Single Gaussian,1,483,NLL,0.8442683219909668,0.9214836359024048
Single Gaussian,1,484,NLL,0.8442056775093079,0.9214844703674316
Single Gaussian,1,485,NLL,0.8441532254219055,0.9214828014373779
Single Gaussian,1,486,NLL,0.8440985083580017,0.9214833378791809
Single Gaussian,1,487,NLL,0.8440349698066711,0.9214820861816406
Single Gaussian,1,488,NLL,0.843966543674469,0.9214820861816406
Single Gaussian,1,489,NLL,0.8439037203788757,0.9214816689491272
Single Gaussian,1,490,NLL,0.8438484072685242,0.9214813709259033
Single Gaussian,1,491,NLL,0.8437950611114502,0.9214817881584167
Single Gaussian,1,492,NLL,0.8437382578849792,0.9214813113212585
Single Gaussian,1,493,NLL,0.8436774611473083,0.9214820861816406
Single Gaussian,1,494,NLL,0.8436160087585449,0.9214810729026794
Single Gaussian,1,495,NLL,0.8435582518577576,0.9214816093444824
Single Gaussian,1,496,NLL,0.8435035347938538,0.9214809536933899
Single Gaussian,1,497,NLL,0.8434500098228455,0.9214809536933899
Single Gaussian,1,498,NLL,0.8433946967124939,0.9214810132980347
Single Gaussian,1,499,NLL,0.8433384299278259,0.9214807152748108
Single Gaussian,1,500,NLL,0.8432823419570923,0.9214813709259033
Single Gaussian,1,501,NLL,0.843227207660675,0.9214805364608765
Single Gaussian,1,502,NLL,0.8431729674339294,0.9214814305305481
Single Gaussian,1,503,NLL,0.843119204044342,0.9214802980422974
Single Gaussian,1,504,NLL,0.8430653214454651,0.9214809536933899
Single Gaussian,1,505,NLL,0.8430107831954956,0.9214801788330078
Single Gaussian,1,506,NLL,0.8429563045501709,0.9214802980422974
Single Gaussian,1,507,NLL,0.8429023027420044,0.921480119228363
Single Gaussian,1,508,NLL,0.8428489565849304,0.9214798808097839
Single Gaussian,1,509,NLL,0.842796266078949,0.9214800000190735
Single Gaussian,1,510,NLL,0.8427442312240601,0.9214794635772705
Single Gaussian,1,511,NLL,0.8426921963691711,0.921480119228363
Single Gaussian,1,512,NLL,0.8426401019096375,0.9214792251586914
Single Gaussian,1,513,NLL,0.8425880670547485,0.9214801788330078
Single Gaussian,1,514,NLL,0.8425360321998596,0.9214788675308228
Single Gaussian,1,515,NLL,0.8424844145774841,0.9214799404144287
Single Gaussian,1,516,NLL,0.8424333930015564,0.9214785099029541
Single Gaussian,1,517,NLL,0.8423829674720764,0.9214799404144287
Single Gaussian,1,518,NLL,0.8423336148262024,0.9214782118797302
Single Gaussian,1,519,NLL,0.8422854542732239,0.921480655670166
Single Gaussian,1,520,NLL,0.8422397971153259,0.9214782118797302
Single Gaussian,1,521,NLL,0.8421990275382996,0.921483039855957
Single Gaussian,1,522,NLL,0.8421652913093567,0.9214800000190735
Single Gaussian,1,523,NLL,0.8421439528465271,0.9214901924133301
Single Gaussian,1,524,NLL,0.842142641544342,0.92148756980896
Single Gaussian,1,525,NLL,0.8421717882156372,0.9215089678764343
Single Gaussian,1,526,NLL,0.8422337770462036,0.9215077757835388
Single Gaussian,1,527,NLL,0.8423093557357788,0.9215380549430847
Single Gaussian,1,528,NLL,0.842343807220459,0.9215216040611267
Single Gaussian,1,529,NLL,0.8422817587852478,0.9215249419212341
Single Gaussian,1,530,NLL,0.8422013521194458,0.9214859008789062
Single Gaussian,1,531,NLL,0.8420787453651428,0.921478271484375
Single Gaussian,1,532,NLL,0.8420590758323669,0.9214816689491272
Single Gaussian,1,533,NLL,0.8418950438499451,0.9214860200881958
Single Gaussian,1,534,NLL,0.8417098522186279,0.9214973449707031
Single Gaussian,1,535,NLL,0.8415723443031311,0.9214818477630615
Single Gaussian,1,536,NLL,0.841561496257782,0.9214777946472168
Single Gaussian,1,537,NLL,0.8416358232498169,0.9214745759963989
Single Gaussian,1,538,NLL,0.8416119813919067,0.9214767813682556
Single Gaussian,1,539,NLL,0.8414957523345947,0.9214824438095093
Single Gaussian,1,540,NLL,0.8413211107254028,0.9214754104614258
Single Gaussian,1,541,NLL,0.841239869594574,0.9214748740196228
Single Gaussian,1,542,NLL,0.8412653803825378,0.9214720129966736
Single Gaussian,1,543,NLL,0.8412846922874451,0.9214720129966736
Single Gaussian,1,544,NLL,0.8412374258041382,0.9214748740196228
Single Gaussian,1,545,NLL,0.8411062359809875,0.9214712381362915
Single Gaussian,1,546,NLL,0.8410043120384216,0.9214712381362915
Single Gaussian,1,547,NLL,0.8409772515296936,0.9214692711830139
Single Gaussian,1,548,NLL,0.8409861922264099,0.92146897315979
Single Gaussian,1,549,NLL,0.840969979763031,0.9214698672294617
Single Gaussian,1,550,NLL,0.8408897519111633,0.9214679598808289
Single Gaussian,1,551,NLL,0.8407992720603943,0.9214680790901184
Single Gaussian,1,552,NLL,0.8407408595085144,0.921466588973999
Single Gaussian,1,553,NLL,0.8407217264175415,0.9214661121368408
Single Gaussian,1,554,NLL,0.8407102823257446,0.9214664697647095
Single Gaussian,1,555,NLL,0.8406683802604675,0.9214650988578796
Single Gaussian,1,556,NLL,0.8406038880348206,0.9214650392532349
Single Gaussian,1,557,NLL,0.8405365943908691,0.9214640259742737
Single Gaussian,1,558,NLL,0.8404901623725891,0.9214636087417603
Single Gaussian,1,559,NLL,0.840463399887085,0.9214636087417603
Single Gaussian,1,560,NLL,0.8404380083084106,0.9214629530906677
Single Gaussian,1,561,NLL,0.8404008150100708,0.9214631915092468
Single Gaussian,1,562,NLL,0.8403475880622864,0.9214622378349304
Single Gaussian,1,563,NLL,0.8402925133705139,0.9214619994163513
Single Gaussian,1,564,NLL,0.8402454853057861,0.9214617013931274
Single Gaussian,1,565,NLL,0.8402093648910522,0.9214611053466797
Single Gaussian,1,566,NLL,0.8401778340339661,0.9214614629745483
Single Gaussian,1,567,NLL,0.8401442766189575,0.9214606285095215
Single Gaussian,1,568,NLL,0.8401045799255371,0.9214608073234558
Single Gaussian,1,569,NLL,0.8400581479072571,0.9214598536491394
Single Gaussian,1,570,NLL,0.8400115370750427,0.9214597344398499
Single Gaussian,1,571,NLL,0.8399681448936462,0.9214591979980469
Single Gaussian,1,572,NLL,0.8399294018745422,0.921458899974823
Single Gaussian,1,573,NLL,0.83989417552948,0.9214588403701782
Single Gaussian,1,574,NLL,0.8398592472076416,0.9214584827423096
Single Gaussian,1,575,NLL,0.8398232460021973,0.9214585423469543
Single Gaussian,1,576,NLL,0.8397848010063171,0.9214581251144409
Single Gaussian,1,577,NLL,0.8397446274757385,0.9214580655097961
Single Gaussian,1,578,NLL,0.8397035002708435,0.9214577078819275
Single Gaussian,1,579,NLL,0.8396629691123962,0.9214575886726379
Single Gaussian,1,580,NLL,0.8396233916282654,0.9214569330215454
Single Gaussian,1,581,NLL,0.8395856618881226,0.9214567542076111
Single Gaussian,1,582,NLL,0.8395493626594543,0.9214560389518738
Single Gaussian,1,583,NLL,0.8395137786865234,0.921455979347229
Single Gaussian,1,584,NLL,0.8394791483879089,0.9214550852775574
Single Gaussian,1,585,NLL,0.8394445776939392,0.9214551448822021
Single Gaussian,1,586,NLL,0.8394102454185486,0.9214540123939514
Single Gaussian,1,587,NLL,0.8393756151199341,0.9214544296264648
Single Gaussian,1,588,NLL,0.8393424153327942,0.9214531183242798
Single Gaussian,1,589,NLL,0.839311420917511,0.9214547276496887
Single Gaussian,1,590,NLL,0.8392840027809143,0.9214528799057007
Single Gaussian,1,591,NLL,0.8392627835273743,0.9214569926261902
Single Gaussian,1,592,NLL,0.8392548561096191,0.9214556813240051
Single Gaussian,1,593,NLL,0.8392685055732727,0.9214662313461304
Single Gaussian,1,594,NLL,0.8393215537071228,0.9214694499969482
Single Gaussian,1,595,NLL,0.8394303917884827,0.9214955568313599
Single Gaussian,1,596,NLL,0.8396065831184387,0.9215065836906433
Single Gaussian,1,597,NLL,0.8397907614707947,0.9215439558029175
Single Gaussian,1,598,NLL,0.8398731350898743,0.9215268492698669
Single Gaussian,1,599,NLL,0.8397098779678345,0.9215105175971985
Single Gaussian,1,600,NLL,0.839530348777771,0.9214583039283752
Single Gaussian,1,601,NLL,0.83933424949646,0.9214500188827515
Single Gaussian,1,602,NLL,0.8393291234970093,0.921471118927002
Single Gaussian,1,603,NLL,0.8392052054405212,0.9214805364608765
Single Gaussian,1,604,NLL,0.8389898538589478,0.9214781522750854
Single Gaussian,1,605,NLL,0.838835597038269,0.9214532375335693
Single Gaussian,1,606,NLL,0.838885486125946,0.9214485287666321
Single Gaussian,1,607,NLL,0.8390498161315918,0.9214600920677185
Single Gaussian,1,608,NLL,0.8390252590179443,0.9214634299278259
Single Gaussian,1,609,NLL,0.8388288617134094,0.9214603900909424
Single Gaussian,1,610,NLL,0.8386232852935791,0.9214471578598022
Single Gaussian,1,611,NLL,0.8385965824127197,0.9214476346969604
Single Gaussian,1,612,NLL,0.8386893272399902,0.9214584827423096
Single Gaussian,1,613,NLL,0.8387213349342346,0.9214552640914917
Single Gaussian,1,614,NLL,0.8386408090591431,0.9214509129524231
Single Gaussian,1,615,NLL,0.8385087847709656,0.9214452505111694
Single Gaussian,1,616,NLL,0.8384531736373901,0.9214479327201843
Single Gaussian,1,617,NLL,0.8384559750556946,0.9214553236961365
Single Gaussian,1,618,NLL,0.8384445905685425,0.9214516878128052
Single Gaussian,1,619,NLL,0.8383998274803162,0.9214463233947754
Single Gaussian,1,620,NLL,0.8383519053459167,0.9214439392089844
Single Gaussian,1,621,NLL,0.8383269906044006,0.9214462041854858
Single Gaussian,1,622,NLL,0.8382998108863831,0.9214518070220947
Single Gaussian,1,623,NLL,0.8382512331008911,0.9214479923248291
Single Gaussian,1,624,NLL,0.8381948471069336,0.9214444756507874
Single Gaussian,1,625,NLL,0.8381603360176086,0.9214422702789307
Single Gaussian,1,626,NLL,0.8381546139717102,0.92144376039505
Single Gaussian,1,627,NLL,0.8381468653678894,0.9214472770690918
Single Gaussian,1,628,NLL,0.8381120562553406,0.921445906162262
Single Gaussian,1,629,NLL,0.8380547761917114,0.9214439392089844
